_action_text,_bill,_date,_id,_time,_type
Referred to the House Committee on Oversight and Reform.,hr533-116,2019-01-14,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr534-116,2019-01-14,1,,IntroReferral
Referred to the Subcommittee on Health.,hr534-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr534-116,2019-01-31,3,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr535-116,2019-01-14,1,,IntroReferral
Referred to the Subcommittee on Environment and Climate Change.,hr535-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Environment and Climate Change.,hr535-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr535-116,2019-02-07,4,,Committee
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr535-116,2019-02-07,5,,Committee
Referred to the House Committee on Ways and Means.,hr536-116,2019-01-14,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr537-116,2019-01-14,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr537-116,2019-02-04,2,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr537-116,2019-02-04,3,,Committee
Referred to the House Committee on Oversight and Reform.,hr538-116,2019-01-14,1,,IntroReferral
"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Small Business, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr539-116,2019-01-14,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H2055-2058),hr539-116,2019-02-25,2,,Floor
Considered as unfinished business. (consideration: CR H2064-2065),hr539-116,2019-02-25,3,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 385 - 18 (Roll no. 88). (text: CR H2055-2056),hr539-116,2019-02-25,4,,Floor
Mr. Lipinski moved to suspend the rules and pass the bill.,hr539-116,2019-02-25,5,,Floor
Considered under suspension of the rules.,hr539-116,2019-02-25,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 539.,hr539-116,2019-02-25,7,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr539-116,2019-02-25,8,,Floor
Considered as unfinished business.,hr539-116,2019-02-25,9,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 385 - 18 (Roll no. 88).,hr539-116,2019-02-25,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr539-116,2019-02-25,11,,Floor
"Received in the Senate and Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",hr539-116,2019-02-26,12,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr540-116,2019-01-14,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr540-116,2019-03-26,2,,Committee
Ordered to be Reported by Unanimous Consent.,hr540-116,2019-03-26,3,,Committee
Considered under suspension of the rules. (consideration: CR H2969-2970),hr540-116,2019-04-02,4,,Floor
Considered as unfinished business. (consideration: CR H2972),hr540-116,2019-04-02,5,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 414 - 7 (Roll no. 142). (text: CR H2969),hr540-116,2019-04-02,6,,Floor
Mr. Connolly moved to suspend the rules and pass the bill.,hr540-116,2019-04-02,7,,Floor
Considered under suspension of the rules.,hr540-116,2019-04-02,8,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 540.,hr540-116,2019-04-02,9,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr540-116,2019-04-02,10,,Floor
Considered as unfinished business.,hr540-116,2019-04-02,11,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 414 - 7 (Roll no. 142).,hr540-116,2019-04-02,12,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr540-116,2019-04-02,13,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr540-116,2019-04-03,14,,IntroReferral
Committee on Homeland Security and Governmental Affairs. Ordered to be reported without amendment favorably.,hr540-116,2019-05-15,15,,Committee
Committee on Homeland Security and Governmental Affairs. Reported by Senator Johnson without amendment. Without written report.,hr540-116,2019-05-15,16,,Committee
Placed on Senate Legislative Calendar under General Orders. Calendar No. 87.,hr540-116,2019-05-15,17,,Calendars
Passed Senate without amendment by Unanimous Consent. (consideration: CR S5204),hr540-116,2019-07-30,18,,Floor
Message on Senate action sent to the House.,hr540-116,2019-07-31,19,,Floor
Presented to President.,hr540-116,2019-08-13,20,,Floor
Signed by President.,hr540-116,2019-08-21,21,,President
Became Public Law No: 116-42.,hr540-116,2019-08-21,22,,President
"Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr541-116,2019-01-14,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr541-116,2019-02-04,2,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr541-116,2019-02-25,3,,Committee
Referred to the House Committee on Homeland Security.,hr542-116,2019-01-14,1,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr542-116,2019-02-04,2,,Committee
"Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation Discharged.",hr542-116,2019-05-15,3,,Committee
Committee Consideration and Mark-up Session Held.,hr542-116,2019-05-15,4,,Committee
Ordered to be Reported by Unanimous Consent.,hr542-116,2019-05-15,5,,Committee
Reported by the Committee on Homeland Security. H. Rept. 116-87.,hr542-116,2019-05-28,6,,Committee
"Placed on the Union Calendar, Calendar No. 62.",hr542-116,2019-05-28,7,,Calendars
Considered under suspension of the rules. (consideration: CR H4364-4365),hr542-116,2019-06-10,8,,Floor
Considered as unfinished business. (consideration: CR H4375-4376),hr542-116,2019-06-10,9,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 395 - 3 (Roll no. 242). (text: CR H4364),hr542-116,2019-06-10,10,,Floor
Miss Rice (NY) moved to suspend the rules and pass the bill.,hr542-116,2019-06-10,11,,Floor
Considered under suspension of the rules.,hr542-116,2019-06-10,12,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 542.,hr542-116,2019-06-10,13,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr542-116,2019-06-10,14,,Floor
Considered as unfinished business.,hr542-116,2019-06-10,15,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 395 - 3 (Roll no. 242).,hr542-116,2019-06-10,16,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr542-116,2019-06-10,17,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr542-116,2019-06-11,18,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr543-116,2019-01-14,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H1372),hr543-116,2019-02-06,2,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H1372),hr543-116,2019-02-06,3,,Floor
Ms. Norton moved to suspend the rules and pass the bill.,hr543-116,2019-02-06,4,,Floor
Considered under suspension of the rules.,hr543-116,2019-02-06,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 543.,hr543-116,2019-02-06,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr543-116,2019-02-06,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr543-116,2019-02-06,8,,Floor
"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",hr543-116,2019-02-07,9,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr544-116,2019-01-14,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr545-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Oversight.,hr545-116,2019-03-01,2,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr546-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr546-116,2019-02-04,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr547-116,2019-01-15,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr548-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr548-116,2019-02-04,2,,Committee
Referred to the House Committee on the Judiciary.,hr549-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr549-116,2019-02-25,2,,Committee
Committee Consideration and Mark-up Session Held.,hr549-116,2019-05-22,3,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 20 - 9.,hr549-116,2019-05-22,4,,Committee
Reported (Amended) by the Committee on Judiciary. H. Rept. 116-168.,hr549-116,2019-07-23,5,,Committee
"Placed on the Union Calendar, Calendar No. 128.",hr549-116,2019-07-23,6,,Calendars
"Ms. Mucarsel-Powell moved to suspend the rules and pass the bill, as amended.",hr549-116,2019-07-23,7,,Floor
Considered under suspension of the rules.,hr549-116,2019-07-23,8,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 549.,hr549-116,2019-07-23,9,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr549-116,2019-07-23,10,,Floor
Considered as unfinished business.,hr549-116,2019-07-23,11,,Floor
"On motion to suspend the rules and pass the bill, as amended Failed by the Yeas and Nays: (2/3 required): 268 - 154 (Roll no. 498).",hr549-116,2019-07-23,12,,Floor
Considered under suspension of the rules. (consideration: CR H7211-7215; text: CR H7211),hr549-116,2019-07-23,13,,Floor
Considered as unfinished business. (consideration: CR H7222-7223),hr549-116,2019-07-23,14,,Floor
"Rules Committee Resolution H. Res. 519 Reported to House. Rule provides for consideration of H.R. 3877 and H.R. 549. Resolution provides for consideration of H.R. 3877 and H.R. 549 under closed rules. Resolution also waives clause 6(a) of Rule XIII, requiring a two-thirds vote waiver to consider a rule on the same day it is reported from the Rules Committee against any resolution reported through the legislative day of July 26, 2019.",hr549-116,2019-07-24,15,,Floor
Rule H. Res. 519 passed House.,hr549-116,2019-07-25,16,,Floor
Considered under the provisions of rule H. Res. 519. (consideration: CR H7409-7412),hr549-116,2019-07-25,17,,Floor
"Rule provides for consideration of H.R. 3877 and H.R. 549. Resolution provides for consideration of H.R. 3877 and H.R. 549 under closed rules. Resolution also waives clause 6(a) of Rule XIII, requiring a two-thirds vote waiver to consider a rule on the same day it is reported from the Rules Committee against any resolution reported through the legislative day of July 26, 2019.",hr549-116,2019-07-25,18,,Floor
DEBATE - The House proceeded with 30 minutes of debate on H.R. 549.,hr549-116,2019-07-25,19,,Floor
The previous question was ordered pursuant to the rule.,hr549-116,2019-07-25,20,,Floor
"POSTPONED PROCEEDINGS - Pursuant to clause 1(c) of Rule 19, the Chair postponed further proceedings on H.R. 549.",hr549-116,2019-07-25,21,,Floor
Considered as unfinished business. (consideration: CR H7440-7443),hr549-116,2019-07-25,22,,Floor
Mr. Reschenthaler moved to recommit with instructions to the Committee on the Judiciary. (text: CR H7440-7441),hr549-116,2019-07-25,23,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Reschenthaler motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to insert new language on Page 1, line 11: 'because of the economic, humanitarian, security and refugee crisis that is a direct result of years of socialist policies implemented by the regimes of Hugo Chavez and Nicolas Maduro'.",hr549-116,2019-07-25,24,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr549-116,2019-07-25,25,,Floor
On motion to recommit with instructions Failed by recorded vote: 215 - 217 (Roll no. 513).,hr549-116,2019-07-25,26,,Floor
On passage Passed by recorded vote: 272 - 158 (Roll no. 514). (text: CR H7409),hr549-116,2019-07-25,27,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr549-116,2019-07-25,28,,Floor
Received in the Senate and Read twice and referred to the Committee on the Judiciary.,hr549-116,2019-07-29,29,,IntroReferral
Referred to the House Committee on Financial Services.,hr550-116,2019-01-15,1,,IntroReferral
Motion to place bill on Consensus Calendar filed by Mr. Garamendi.,hr550-116,2019-06-25,2,,Calendars
"Ms. Waters moved to suspend the rules and pass the bill, as amended.",hr550-116,2019-09-19,3,,Floor
Considered under suspension of the rules. (consideration: CR H7807-7810),hr550-116,2019-09-19,4,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 550.,hr550-116,2019-09-19,5,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7807-7808)",hr550-116,2019-09-19,6,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr550-116,2019-09-19,7,,Floor
"Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",hr550-116,2019-09-23,8,,IntroReferral
Referred to the House Committee on the Judiciary.,hr551-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr551-116,2019-02-25,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr552-116,2019-01-15,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr553-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr553-116,2019-01-24,2,,Committee
Motion to place bill on Consensus Calendar filed by Mr. Wilson (SC).,hr553-116,2019-05-16,3,,Calendars
"Assigned to the Consensus Calendar, Calendar No. 1.",hr553-116,2019-07-12,4,,Calendars
Referred to the House Committee on Foreign Affairs.,hr554-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Middle East, North Africa and International Terrorism.",hr554-116,2019-03-14,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr555-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Health.,hr555-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr555-116,2019-01-31,3,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr555-116,2019-02-25,4,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr555-116,2019-02-25,5,,Committee
Referred to the House Committee on Ways and Means.,hr556-116,2019-01-15,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr557-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr557-116,2019-02-25,2,,Committee
Referred to the House Committee on Natural Resources.,hr558-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr558-116,2019-02-04,2,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr558-116,2019-02-04,3,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr559-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr559-116,2019-02-25,2,,Committee
"Mr. Case moved to suspend the rules and pass the bill, as amended.",hr559-116,2019-06-03,3,,Floor
Considered under suspension of the rules.,hr559-116,2019-06-03,4,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 559.,hr559-116,2019-06-03,5,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr559-116,2019-06-03,6,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr559-116,2019-06-03,7,,Floor
Considered under suspension of the rules. (consideration: CR H4201-4203),hr559-116,2019-06-03,8,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H4201-4202)",hr559-116,2019-06-03,9,,Floor
"Received in the Senate, read twice.",hr559-116,2019-06-04,10,,IntroReferral
Received in the Senate.,hr559-116,2019-06-04,11,,IntroReferral
Passed Senate without amendment by Voice Vote.,hr559-116,2019-06-20,12,,Floor
Passed Senate without amendment by Voice Vote. (consideration: CR S4195),hr559-116,2019-06-20,13,,Floor
Message on Senate action sent to the House.,hr559-116,2019-06-24,14,,Floor
Presented to President.,hr559-116,2019-06-25,15,,Floor
Signed by President.,hr559-116,2019-06-25,16,,President
Became Public Law No: 116-24.,hr559-116,2019-06-25,17,,President
Presented to President.,hr559-116,2019-06-26,18,,Floor
"Referred to the Committee on Natural Resources, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr560-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr560-116,2019-02-25,2,,Committee
Committee Hearings Held.,hr560-116,2019-02-27,3,,Committee
Committee Consideration and Mark-up Session Held.,hr560-116,2019-09-18,4,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr560-116,2019-09-18,5,,Committee
Referred to the House Committee on Veterans' Affairs.,hr561-116,2019-01-15,1,,IntroReferral
"Referred to the Committee on Agriculture, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr562-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr562-116,2019-02-08,2,,Committee
Referred to the House Committee on Armed Services.,hr563-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr563-116,2019-01-24,2,,Committee
Referred to the House Committee on Natural Resources.,hr564-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr564-116,2019-02-04,2,,Committee
Referred to the House Committee on the Judiciary.,hr565-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr565-116,2019-02-25,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr566-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr566-116,2019-02-01,2,,Committee
Referred to the House Committee on Ways and Means.,hr567-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Worker and Family Support.,hr567-116,2019-03-01,2,,Committee
Referred to the House Committee on the Judiciary.,hr568-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr568-116,2019-02-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr569-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr569-116,2019-02-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr570-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr570-116,2019-02-25,2,,Committee
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr571-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr571-116,2019-02-25,2,,Committee
Referred to the House Committee on Natural Resources.,hr572-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr572-116,2019-02-04,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr573-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Health.,hr573-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr573-116,2019-01-31,3,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committees on Foreign Affairs, and Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr574-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Oversight, Management, and Accountability.",hr574-116,2019-02-04,2,,Committee
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr574-116,2019-02-04,3,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr574-116,2019-02-25,4,,Committee
"Referred to the Committee on Oversight and Reform, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr575-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr575-116,2019-02-25,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr576-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Health.,hr576-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr576-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Health.,hr576-116,2019-03-01,4,,Committee
"Referred to the Committee on House Administration, and in addition to the Committees on Oversight and Reform, Rules, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr577-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr577-116,2019-02-07,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr578-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr578-116,2019-02-08,2,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr579-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr579-116,2019-02-04,2,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr579-116,2019-02-07,3,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr580-116,2019-01-15,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr580-116,2019-02-04,2,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr580-116,2019-02-07,3,,Committee
Referred to the House Committee on the Judiciary.,hr581-116,2019-01-15,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr581-116,2019-02-25,2,,Committee
Referred to the House Committee on Education and Labor.,hr582-116,2019-01-16,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr582-116,2019-03-06,2,,Committee
Ordered to be Reported in the Nature of a Substitute by the Yeas and Nays: 28 - 20.,hr582-116,2019-03-06,3,,Committee
Reported (Amended) by the Committee on Education and Labor. H. Rept. 116-150.,hr582-116,2019-07-11,4,,Committee
"Placed on the Union Calendar, Calendar No. 112.",hr582-116,2019-07-11,5,,Calendars
Rules Committee Resolution H. Res. 492 Reported to House. Rule provides for consideration of H.R. 582 with 1 hour of general debate. Previous question shall be considered as ordered without intervening motions except motion to recommit with or without instructions. Measure will be considered read. A specified amendment is in order.,hr582-116,2019-07-15,6,,Floor
Rule H. Res. 492 passed House.,hr582-116,2019-07-17,7,,Floor
Considered under the provisions of rule H. Res. 492.,hr582-116,2019-07-18,8,,Floor
Rule provides for consideration of H.R. 582 with 1 hour of general debate. Previous question shall be considered as ordered without intervening motions except motion to recommit with or without instructions. Measure will be considered read. A specified amendment is in order.,hr582-116,2019-07-18,9,,Floor
DEBATE - The House proceeded with one hour of debate on H.R. 582.,hr582-116,2019-07-18,10,,Floor
"DEBATE - Pursuant to the provisions of H.Res. 492, the House proceeded with 10 minutes of debate on the O'Halleran amendment No. 1.",hr582-116,2019-07-18,11,,Floor
Mr. Meuser moved to recommit with instructions to the Committee on Education and Labor.,hr582-116,2019-07-18,12,,Floor
"DEBATE - The House proceeded with 10 minutes of debate on the Meuser motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment adding a section pertaining to Small Business Surivival which shall not apply to an enterprise that employs fewer than 10 individuals and whose annual gross volume of sales made or business done is less than $1,000,000.",hr582-116,2019-07-18,13,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr582-116,2019-07-18,14,,Floor
On motion to recommit with instructions Failed by recorded vote: 210 - 218 (Roll no. 495).,hr582-116,2019-07-18,15,,Floor
On passage Passed by recorded vote: 231 - 199 (Roll no. 496).,hr582-116,2019-07-18,16,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr582-116,2019-07-18,17,,Floor
Received in the Senate. Read the first time. Placed on Senate Legislative Calendar under Read the First Time.,hr582-116,2019-07-18,18,,Calendars
Considered under the provisions of rule H. Res. 492. (consideration: CR H7095-7128; text of amendment in the nature of a substitute: CR H7095-7096),hr582-116,2019-07-18,19,,Floor
Mr. Meuser moved to recommit with instructions to the Committee on Education and Labor. (text: CR H7126),hr582-116,2019-07-18,20,,Floor
Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 156.,hr582-116,2019-07-22,21,,Calendars
Referred to the House Committee on Energy and Commerce.,hr583-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Communications and Technology.,hr583-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Communications and Technology.,hr583-116,2019-01-31,3,,Committee
Considered under suspension of the rules. (consideration: CR H2050-2052),hr583-116,2019-02-25,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H2050),hr583-116,2019-02-25,5,,Floor
Mr. Tonko moved to suspend the rules and pass the bill.,hr583-116,2019-02-25,6,,Floor
Considered under suspension of the rules.,hr583-116,2019-02-25,7,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 583.,hr583-116,2019-02-25,8,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr583-116,2019-02-25,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr583-116,2019-02-25,10,,Floor
"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",hr583-116,2019-02-26,11,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr584-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Health.,hr584-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr584-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr585-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Environment and Climate Change.,hr585-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Environment and Climate Change.,hr585-116,2019-01-31,3,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr586-116,2019-01-16,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr586-116,2019-02-25,2,,Committee
Referred to the House Committee on Financial Services.,hr587-116,2019-01-16,1,,IntroReferral
"Referred to the Committee on Oversight and Reform, and in addition to the Committees on Financial Services, Education and Labor, Ways and Means, the Judiciary, and House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr588-116,2019-01-16,1,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr588-116,2019-02-25,2,,Committee
Referred to the Subcommittee on Health.,hr588-116,2019-03-01,3,,Committee
