_action_text,_bill,_date,_id,_time,_type
Referred to the House Committee on Homeland Security.,hr52-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr52-116,2019-02-04,2,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on the Judiciary, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr53-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr53-116,2019-01-03,2,,Committee
Referred to the Subcommittee on Health.,hr53-116,2019-01-25,3,,Committee
Referred to the Subcommittee on Health.,hr53-116,2019-01-31,4,,Committee
Referred to the.,hr53-116,2019-01-31,5,,Committee
Referred to the Subcommittee on Social Security.,hr53-116,2019-01-31,6,,Committee
Referred to the House Committee on Veterans' Affairs.,hr54-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr55-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Communications and Technology.,hr55-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Communications and Technology.,hr55-116,2019-01-31,3,,Committee
Referred to the House Committee on Financial Services.,hr56-116,2019-01-03,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H1227-1231),hr56-116,2019-01-28,2,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H1227-1228)",hr56-116,2019-01-28,3,,Floor
"Ms. Waters moved to suspend the rules and pass the bill, as amended.",hr56-116,2019-01-28,4,,Floor
Considered under suspension of the rules.,hr56-116,2019-01-28,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 56.,hr56-116,2019-01-28,6,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr56-116,2019-01-28,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr56-116,2019-01-28,8,,Floor
"Received in the Senate and Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",hr56-116,2019-01-29,9,,IntroReferral
Referred to the House Committee on Homeland Security.,hr57-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr57-116,2019-02-04,2,,Committee
Referred to the House Committee on Ways and Means.,hr58-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr59-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr59-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr59-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr60-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr60-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Financial Services.,hr61-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr62-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr63-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr64-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr64-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr64-116,2019-01-31,3,,Committee
Referred to the House Committee on Ways and Means.,hr65-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr66-116,2019-01-03,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H1374-1377),hr66-116,2019-02-06,2,,Floor
Considered as unfinished business. (consideration: CR H1377-1378),hr66-116,2019-02-06,3,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 399 - 22 (Roll no. 67). (text: CR H1374-1375),hr66-116,2019-02-06,4,,Floor
Ms. Norton moved to suspend the rules and pass the bill.,hr66-116,2019-02-06,5,,Floor
Considered under suspension of the rules.,hr66-116,2019-02-06,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 66.,hr66-116,2019-02-06,7,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr66-116,2019-02-06,8,,Floor
Considered as unfinished business.,hr66-116,2019-02-06,9,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 399 - 22 (Roll no. 67).,hr66-116,2019-02-06,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr66-116,2019-02-06,11,,Floor
Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.,hr66-116,2019-02-07,12,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr67-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Education and the Workforce.,hr68-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr68-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Education and the Workforce.,hr69-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr69-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr70-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr70-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr70-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr71-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr71-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr71-116,2019-01-31,3,,Committee
Referred to the House Committee on Financial Services.,hr72-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr73-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr74-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr74-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on the Judiciary.,hr75-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr75-116,2019-03-04,2,,Committee
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr75-116,2019-03-04,3,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr76-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr76-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr76-116,2019-01-03,3,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr77-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr77-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr78-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr78-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Natural Resources.,hr79-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr79-116,2019-02-05,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr80-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr80-116,2019-01-16,2,,Committee
Referred to the House Committee on Ways and Means.,hr81-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Agriculture, and in addition to the Committees on Oversight and Reform, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr82-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr82-116,2019-02-08,2,,Committee
Referred to the Subcommittee on Energy.,hr82-116,2019-02-12,3,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, Education and Labor, Natural Resources, the Judiciary, House Administration, Rules, and Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr83-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr83-116,2019-01-25,2,,Committee
Referred to the.,hr83-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Health.,hr83-116,2019-01-31,4,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr83-116,2019-02-05,5,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr83-116,2019-02-05,6,,Committee
"Referred to the Committee on Financial Services, and in addition to the Committee on Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr84-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr85-116,2019-01-03,1,,Committee
"Referred to the Committee on Homeland Security, and in addition to the Committees on Ways and Means, the Judiciary, Foreign Affairs, Financial Services, Education and Labor, and Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr85-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr85-116,2019-02-04,3,,Committee
"Referred to the Committee on House Administration, and in addition to the Committees on the Budget, and Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr86-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr87-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr87-116,2019-03-04,2,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr88-116,2019-01-03,1,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr88-116,2019-01-03,2,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr88-116,2019-01-25,3,,Committee
Referred to the Subcommittee on Consumer Protection and Commerce.,hr88-116,2019-01-31,4,,Committee
"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr89-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr89-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr89-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Environment.,hr89-116,2019-02-12,4,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, House Administration, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr90-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, House Administration, and Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr90-116,2019-01-03,2,,IntroReferral
Referred to the Subcommittee on Health.,hr90-116,2019-01-25,3,,Committee
Referred to the.,hr90-116,2019-01-31,4,,Committee
Referred to the Subcommittee on Health.,hr90-116,2019-01-31,5,,Committee
Referred to the House Committee on Natural Resources.,hr91-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr91-116,2019-02-05,2,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr91-116,2019-02-05,3,,Committee
Mr. Van Drew moved to suspend the rules and pass the bill.,hr91-116,2019-04-29,4,,Floor
Considered under suspension of the rules.,hr91-116,2019-04-29,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 91.,hr91-116,2019-04-29,6,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr91-116,2019-04-29,7,,Floor
Considered as unfinished business.,hr91-116,2019-04-29,8,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 396 - 18 (Roll no. 168).,hr91-116,2019-04-29,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr91-116,2019-04-29,10,,Floor
Considered under suspension of the rules. (consideration: CR H3290-3291),hr91-116,2019-04-29,11,,Floor
Considered as unfinished business. (consideration: CR H3294),hr91-116,2019-04-29,12,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 396 - 18 (Roll no. 168). (text: CR H3290),hr91-116,2019-04-29,13,,Floor
Received in the Senate and Read twice and referred to the Committee on Indian Affairs.,hr91-116,2019-04-30,14,,IntroReferral
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr92-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr92-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on House Administration.,hr93-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr94-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr94-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr94-116,2019-01-03,3,,Committee
Referred to the House Committee on Veterans' Affairs.,hr95-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr95-116,2019-01-16,2,,Committee
Subcommittee Hearings Held.,hr95-116,2019-04-09,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr95-116,2019-05-01,4,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr95-116,2019-05-01,5,,Committee
Referred to the House Committee on Veterans' Affairs.,hr96-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr96-116,2019-01-16,2,,Committee
Referred to the House Committee on Foreign Affairs.,hr97-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Europe, Eurasia, Energy and the Environment.",hr97-116,2019-03-14,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr97-116,2019-04-09,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr97-116,2019-04-09,4,,Committee
Committee Consideration and Mark-up Session Held.,hr97-116,2019-04-09,5,,Committee
Considered under suspension of the rules. (consideration: CR H5802),hr97-116,2019-07-15,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H5802),hr97-116,2019-07-15,7,,Floor
Mr. Engel moved to suspend the rules and pass the bill.,hr97-116,2019-07-15,8,,Floor
Considered under suspension of the rules.,hr97-116,2019-07-15,9,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 97.,hr97-116,2019-07-15,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr97-116,2019-07-15,11,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr97-116,2019-07-15,12,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr97-116,2019-07-16,13,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr98-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr98-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr99-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr99-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr100-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr100-116,2019-01-16,2,,Committee
Subcommittee Hearings Held.,hr100-116,2019-04-30,3,,Committee
Referred to the House Committee on Ways and Means.,hr101-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Trade.,hr101-116,2019-01-31,2,,Committee
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr102-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr103-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr104-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Environment and Climate Change.,hr104-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Environment and Climate Change.,hr104-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr105-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr105-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Energy.,hr105-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr106-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr106-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr106-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr107-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr107-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr107-116,2019-01-31,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr108-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr108-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Consumer Protection and Commerce.,hr108-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr109-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr109-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on the Judiciary.,hr110-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr110-116,2019-03-04,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr111-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Intelligence (Permanent Select), and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr112-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Government Reform.,hr113-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr113-116,2019-01-03,2,,IntroReferral
Considered under suspension of the rules. (consideration: CR H566-567),hr113-116,2019-01-15,3,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H566),hr113-116,2019-01-15,4,,Floor
Mr. Cummings moved to suspend the rules and pass the bill.,hr113-116,2019-01-15,5,,Floor
Considered under suspension of the rules.,hr113-116,2019-01-15,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 113.,hr113-116,2019-01-15,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr113-116,2019-01-15,8,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr113-116,2019-01-15,9,,Floor
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr113-116,2019-01-16,10,,IntroReferral
Referred to the House Committee on Natural Resources.,hr114-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr114-116,2019-02-05,2,,Committee
Referred to the House Committee on Foreign Affairs.,hr115-116,2019-01-03,1,,IntroReferral
Mr. Engel moved to suspend the rules and pass the bill.,hr115-116,2019-01-10,2,,Floor
Considered under suspension of the rules.,hr115-116,2019-01-10,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 115.,hr115-116,2019-01-10,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr115-116,2019-01-10,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr115-116,2019-01-10,6,,Floor
Considered under suspension of the rules. (consideration: CR H429-430),hr115-116,2019-01-10,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H429),hr115-116,2019-01-10,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr115-116,2019-01-11,9,,IntroReferral
Referred to the House Committee on Small Business.,hr116-116,2019-01-03,1,,IntroReferral
Ms. Velazquez moved to suspend the rules and pass the bill.,hr116-116,2019-01-14,2,,Floor
Considered under suspension of the rules.,hr116-116,2019-01-14,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 116.,hr116-116,2019-01-14,4,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr116-116,2019-01-14,5,,Floor
Considered as unfinished business.,hr116-116,2019-01-14,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 403 - 2 (Roll no. 30).,hr116-116,2019-01-14,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr116-116,2019-01-14,8,,Floor
Considered under suspension of the rules. (consideration: CR H522-524),hr116-116,2019-01-14,9,,Floor
Considered as unfinished business. (consideration: CR H534),hr116-116,2019-01-14,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 403 - 2 (Roll no. 30). (text: CR H522),hr116-116,2019-01-14,11,,Floor
Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,hr116-116,2019-01-15,12,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr117-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr117-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr117-116,2019-01-31,3,,Committee
Referred to the House Committee on House Administration.,hr118-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr119-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr119-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr120-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr120-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr121-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr121-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Education and the Workforce.,hr122-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr122-116,2019-01-03,2,,IntroReferral
Referred to the House Committee on Financial Services.,hr123-116,2019-01-03,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr123-116,2019-09-18,2,,Committee
Committee Consideration and Mark-up Session Held.,hr123-116,2019-09-19,3,,Committee
Committee Consideration and Mark-up Session Held.,hr123-116,2019-09-20,4,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 32 - 22.,hr123-116,2019-09-20,5,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr124-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr124-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr124-116,2019-01-03,3,,Committee
Referred to the House Committee on the Judiciary.,hr125-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr125-116,2019-01-03,2,,Committee
Referred to the House Committee on House Administration.,hr126-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr127-116,2019-01-03,1,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on the Judiciary, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr127-116,2019-01-03,2,,IntroReferral
Referred to the Subcommittee on Health.,hr127-116,2019-01-25,3,,Committee
Referred to the Subcommittee on Health.,hr127-116,2019-01-31,4,,Committee
Referred to the Subcommittee on Health.,hr127-116,2019-02-01,5,,Committee
Referred to the House Committee on Small Business.,hr128-116,2019-01-03,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H273-275),hr128-116,2019-01-08,2,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H273-274),hr128-116,2019-01-08,3,,Floor
Ms. Velazquez moved to suspend the rules and pass the bill.,hr128-116,2019-01-08,4,,Floor
Considered under suspension of the rules.,hr128-116,2019-01-08,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 128.,hr128-116,2019-01-08,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr128-116,2019-01-08,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr128-116,2019-01-08,8,,Floor
Received in the Senate.,hr128-116,2019-01-09,9,,IntroReferral
Referred to the House Committee on House Administration.,hr129-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr130-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr130-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr130-116,2019-01-03,3,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr131-116,2019-01-03,1,,Committee
Referred to the House Committee on the Judiciary.,hr131-116,2019-01-03,2,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr131-116,2019-01-03,3,,Committee
Referred to the House Committee on Financial Services.,hr132-116,2019-01-03,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr132-116,2019-09-18,2,,Committee
Committee Consideration and Mark-up Session Held.,hr132-116,2019-09-19,3,,Committee
Committee Consideration and Mark-up Session Held.,hr132-116,2019-09-20,4,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 32 - 23.,hr132-116,2019-09-20,5,,Committee
Referred to the House Committee on Foreign Affairs.,hr133-116,2019-01-03,1,,IntroReferral
Mr. Engel moved to suspend the rules and pass the bill.,hr133-116,2019-01-10,2,,Floor
Considered under suspension of the rules.,hr133-116,2019-01-10,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 133.,hr133-116,2019-01-10,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr133-116,2019-01-10,5,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr133-116,2019-01-10,6,,Floor
Considered under suspension of the rules. (consideration: CR H430-432),hr133-116,2019-01-10,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H430-431),hr133-116,2019-01-10,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr133-116,2019-01-11,9,,IntroReferral
Referred to the House Committee on Education and Labor.,hr134-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr135-116,2019-01-03,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H558-562),hr135-116,2019-01-15,2,,Floor
Considered as unfinished business. (consideration: CR H580),hr135-116,2019-01-15,3,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 424 - 0 (Roll no. 33). (text: CR H558-560),hr135-116,2019-01-15,4,,Floor
Mr. Cummings moved to suspend the rules and pass the bill.,hr135-116,2019-01-15,5,,Floor
Considered under suspension of the rules.,hr135-116,2019-01-15,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 135.,hr135-116,2019-01-15,7,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr135-116,2019-01-15,8,,Floor
Considered as unfinished business.,hr135-116,2019-01-15,9,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 424 - 0 (Roll no. 33).,hr135-116,2019-01-15,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr135-116,2019-01-15,11,,Floor
