"chamber_curr","status_bucket","N_curr","N","N_chamber","date"
"hr","A. INTRODUCTION",894,2017,2017,2019-04-01
"hr","B. COMMITTEE",1018,1123,2017,2019-04-01
"hr","C. CALENDAR",3,105,2017,2019-04-01
"hr","D. DEBATE",0,102,2017,2019-04-01
"hr","E. VOTE",102,102,2017,2019-04-01
"s","A. INTRODUCTION",992,1069,1069,2019-04-01
"s","B. COMMITTEE",26,77,1069,2019-04-01
"s","C. CALENDAR",32,51,1069,2019-04-01
"s","D. DEBATE",3,19,1069,2019-04-01
"s","E. VOTE",16,16,1069,2019-04-01
"b","F. RESOLVING DIFF",1,11,11,2019-04-02
"b","G. TO PRESIDENT",10,10,11,2019-04-02
"hr","A. INTRODUCTION",910,2041,2041,2019-04-02
"hr","B. COMMITTEE",1022,1131,2041,2019-04-02
"hr","C. CALENDAR",4,109,2041,2019-04-02
"hr","D. DEBATE",1,105,2041,2019-04-02
"hr","E. VOTE",104,104,2041,2019-04-02
"s","A. INTRODUCTION",1013,1092,1092,2019-04-02
"s","B. COMMITTEE",26,79,1092,2019-04-02
"s","C. CALENDAR",33,53,1092,2019-04-02
"s","D. DEBATE",3,20,1092,2019-04-02
"s","E. VOTE",17,17,1092,2019-04-02
"b","F. RESOLVING DIFF",2,12,12,2019-04-03
"b","G. TO PRESIDENT",10,10,12,2019-04-03
"hr","A. INTRODUCTION",931,2077,2077,2019-04-03
"hr","B. COMMITTEE",1037,1146,2077,2019-04-03
"hr","C. CALENDAR",3,109,2077,2019-04-03
"hr","D. DEBATE",2,106,2077,2019-04-03
"hr","E. VOTE",104,104,2077,2019-04-03
"s","A. INTRODUCTION",1030,1122,1122,2019-04-03
"s","B. COMMITTEE",38,92,1122,2019-04-03
"s","C. CALENDAR",34,54,1122,2019-04-03
"s","D. DEBATE",3,20,1122,2019-04-03
"s","E. VOTE",17,17,1122,2019-04-03
"b","F. RESOLVING DIFF",1,12,12,2019-04-04
"b","G. TO PRESIDENT",11,11,12,2019-04-04
"hr","A. INTRODUCTION",955,2111,2111,2019-04-04
"hr","B. COMMITTEE",1047,1156,2111,2019-04-04
"hr","C. CALENDAR",3,109,2111,2019-04-04
"hr","D. DEBATE",0,106,2111,2019-04-04
"hr","E. VOTE",106,106,2111,2019-04-04
"s","A. INTRODUCTION",1061,1153,1153,2019-04-04
"s","B. COMMITTEE",38,92,1153,2019-04-04
"s","C. CALENDAR",34,54,1153,2019-04-04
"s","D. DEBATE",3,20,1153,2019-04-04
"s","E. VOTE",17,17,1153,2019-04-04
"b","F. RESOLVING DIFF",1,12,12,2019-04-05
"b","G. TO PRESIDENT",11,11,12,2019-04-05
"hr","A. INTRODUCTION",951,2111,2111,2019-04-05
"hr","B. COMMITTEE",1049,1160,2111,2019-04-05
"hr","C. CALENDAR",5,111,2111,2019-04-05
"hr","D. DEBATE",0,106,2111,2019-04-05
"hr","E. VOTE",106,106,2111,2019-04-05
"s","A. INTRODUCTION",1061,1153,1153,2019-04-05
"s","B. COMMITTEE",38,92,1153,2019-04-05
"s","C. CALENDAR",34,54,1153,2019-04-05
"s","D. DEBATE",3,20,1153,2019-04-05
"s","E. VOTE",17,17,1153,2019-04-05
"b","F. RESOLVING DIFF",1,12,12,2019-04-06
"b","G. TO PRESIDENT",11,11,12,2019-04-06
"hr","A. INTRODUCTION",951,2111,2111,2019-04-06
"hr","B. COMMITTEE",1049,1160,2111,2019-04-06
"hr","C. CALENDAR",5,111,2111,2019-04-06
"hr","D. DEBATE",0,106,2111,2019-04-06
"hr","E. VOTE",106,106,2111,2019-04-06
"s","A. INTRODUCTION",1061,1153,1153,2019-04-06
"s","B. COMMITTEE",38,92,1153,2019-04-06
"s","C. CALENDAR",34,54,1153,2019-04-06
"s","D. DEBATE",3,20,1153,2019-04-06
"s","E. VOTE",17,17,1153,2019-04-06
"b","F. RESOLVING DIFF",1,12,12,2019-04-07
"b","G. TO PRESIDENT",11,11,12,2019-04-07
"hr","A. INTRODUCTION",951,2111,2111,2019-04-07
"hr","B. COMMITTEE",1049,1160,2111,2019-04-07
"hr","C. CALENDAR",5,111,2111,2019-04-07
"hr","D. DEBATE",0,106,2111,2019-04-07
"hr","E. VOTE",106,106,2111,2019-04-07
"s","A. INTRODUCTION",1061,1153,1153,2019-04-07
"s","B. COMMITTEE",38,92,1153,2019-04-07
"s","C. CALENDAR",34,54,1153,2019-04-07
"s","D. DEBATE",3,20,1153,2019-04-07
"s","E. VOTE",17,17,1153,2019-04-07
"b","F. RESOLVING DIFF",1,13,13,2019-04-08
"b","G. TO PRESIDENT",12,12,13,2019-04-08
"hr","A. INTRODUCTION",931,2140,2140,2019-04-08
"hr","B. COMMITTEE",1096,1209,2140,2019-04-08
"hr","C. CALENDAR",4,113,2140,2019-04-08
"hr","D. DEBATE",0,109,2140,2019-04-08
"hr","E. VOTE",109,109,2140,2019-04-08
"s","A. INTRODUCTION",1073,1166,1166,2019-04-08
"s","B. COMMITTEE",36,93,1166,2019-04-08
"s","C. CALENDAR",37,57,1166,2019-04-08
"s","D. DEBATE",3,20,1166,2019-04-08
"s","E. VOTE",17,17,1166,2019-04-08
"b","F. RESOLVING DIFF",2,14,14,2019-04-09
"b","G. TO PRESIDENT",12,12,14,2019-04-09
"hr","A. INTRODUCTION",966,2194,2194,2019-04-09
"hr","B. COMMITTEE",1113,1228,2194,2019-04-09
"hr","C. CALENDAR",3,115,2194,2019-04-09
"hr","D. DEBATE",1,112,2194,2019-04-09
"hr","E. VOTE",111,111,2194,2019-04-09
"s","A. INTRODUCTION",1104,1202,1202,2019-04-09
"s","B. COMMITTEE",37,98,1202,2019-04-09
"s","C. CALENDAR",39,61,1202,2019-04-09
"s","D. DEBATE",3,22,1202,2019-04-09
"s","E. VOTE",19,19,1202,2019-04-09
"b","F. RESOLVING DIFF",0,14,14,2019-04-10
"b","G. TO PRESIDENT",14,14,14,2019-04-10
"hr","A. INTRODUCTION",1047,2292,2292,2019-04-10
"hr","B. COMMITTEE",1130,1245,2292,2019-04-10
"hr","C. CALENDAR",3,115,2292,2019-04-10
"hr","D. DEBATE",0,112,2292,2019-04-10
"hr","E. VOTE",112,112,2292,2019-04-10
"s","A. INTRODUCTION",1144,1243,1243,2019-04-10
"s","B. COMMITTEE",31,99,1243,2019-04-10
"s","C. CALENDAR",45,68,1243,2019-04-10
"s","D. DEBATE",3,23,1243,2019-04-10
"s","E. VOTE",20,20,1243,2019-04-10
"b","F. RESOLVING DIFF",0,14,14,2019-04-11
"b","G. TO PRESIDENT",14,14,14,2019-04-11
"hr","A. INTRODUCTION",1024,2292,2292,2019-04-11
"hr","B. COMMITTEE",1153,1268,2292,2019-04-11
"hr","C. CALENDAR",3,115,2292,2019-04-11
"hr","D. DEBATE",0,112,2292,2019-04-11
"hr","E. VOTE",112,112,2292,2019-04-11
"s","A. INTRODUCTION",1225,1325,1325,2019-04-11
"s","B. COMMITTEE",31,100,1325,2019-04-11
"s","C. CALENDAR",46,69,1325,2019-04-11
"s","D. DEBATE",3,23,1325,2019-04-11
"s","E. VOTE",20,20,1325,2019-04-11
"b","F. RESOLVING DIFF",0,14,14,2019-04-12
"b","G. TO PRESIDENT",14,14,14,2019-04-12
"hr","A. INTRODUCTION",1036,2322,2322,2019-04-12
"hr","B. COMMITTEE",1171,1286,2322,2019-04-12
"hr","C. CALENDAR",3,115,2322,2019-04-12
"hr","D. DEBATE",0,112,2322,2019-04-12
"hr","E. VOTE",112,112,2322,2019-04-12
"s","A. INTRODUCTION",1225,1325,1325,2019-04-12
"s","B. COMMITTEE",31,100,1325,2019-04-12
"s","C. CALENDAR",46,69,1325,2019-04-12
"s","D. DEBATE",3,23,1325,2019-04-12
"s","E. VOTE",20,20,1325,2019-04-12
"b","F. RESOLVING DIFF",0,14,14,2019-04-13
"b","G. TO PRESIDENT",14,14,14,2019-04-13
"hr","A. INTRODUCTION",1036,2322,2322,2019-04-13
"hr","B. COMMITTEE",1171,1286,2322,2019-04-13
"hr","C. CALENDAR",3,115,2322,2019-04-13
"hr","D. DEBATE",0,112,2322,2019-04-13
"hr","E. VOTE",112,112,2322,2019-04-13
"s","A. INTRODUCTION",1225,1325,1325,2019-04-13
"s","B. COMMITTEE",31,100,1325,2019-04-13
"s","C. CALENDAR",46,69,1325,2019-04-13
"s","D. DEBATE",3,23,1325,2019-04-13
"s","E. VOTE",20,20,1325,2019-04-13
"b","F. RESOLVING DIFF",0,14,14,2019-04-14
"b","G. TO PRESIDENT",14,14,14,2019-04-14
"hr","A. INTRODUCTION",1036,2322,2322,2019-04-14
"hr","B. COMMITTEE",1171,1286,2322,2019-04-14
"hr","C. CALENDAR",3,115,2322,2019-04-14
"hr","D. DEBATE",0,112,2322,2019-04-14
"hr","E. VOTE",112,112,2322,2019-04-14
"s","A. INTRODUCTION",1225,1325,1325,2019-04-14
"s","B. COMMITTEE",31,100,1325,2019-04-14
"s","C. CALENDAR",46,69,1325,2019-04-14
"s","D. DEBATE",3,23,1325,2019-04-14
"s","E. VOTE",20,20,1325,2019-04-14
"b","F. RESOLVING DIFF",0,14,14,2019-04-15
"b","G. TO PRESIDENT",14,14,14,2019-04-15
"hr","A. INTRODUCTION",1043,2331,2331,2019-04-15
"hr","B. COMMITTEE",1173,1288,2331,2019-04-15
"hr","C. CALENDAR",3,115,2331,2019-04-15
"hr","D. DEBATE",0,112,2331,2019-04-15
"hr","E. VOTE",112,112,2331,2019-04-15
"s","A. INTRODUCTION",1225,1325,1325,2019-04-15
"s","B. COMMITTEE",31,100,1325,2019-04-15
"s","C. CALENDAR",46,69,1325,2019-04-15
"s","D. DEBATE",3,23,1325,2019-04-15
"s","E. VOTE",20,20,1325,2019-04-15
"b","F. RESOLVING DIFF",0,14,14,2019-04-16
"b","G. TO PRESIDENT",14,14,14,2019-04-16
"hr","A. INTRODUCTION",1038,2331,2331,2019-04-16
"hr","B. COMMITTEE",1178,1293,2331,2019-04-16
"hr","C. CALENDAR",3,115,2331,2019-04-16
"hr","D. DEBATE",0,112,2331,2019-04-16
"hr","E. VOTE",112,112,2331,2019-04-16
"s","A. INTRODUCTION",1225,1325,1325,2019-04-16
"s","B. COMMITTEE",31,100,1325,2019-04-16
"s","C. CALENDAR",46,69,1325,2019-04-16
"s","D. DEBATE",3,23,1325,2019-04-16
"s","E. VOTE",20,20,1325,2019-04-16
"b","F. RESOLVING DIFF",0,14,14,2019-04-17
"b","G. TO PRESIDENT",14,14,14,2019-04-17
"hr","A. INTRODUCTION",1034,2331,2331,2019-04-17
"hr","B. COMMITTEE",1182,1297,2331,2019-04-17
"hr","C. CALENDAR",3,115,2331,2019-04-17
"hr","D. DEBATE",0,112,2331,2019-04-17
"hr","E. VOTE",112,112,2331,2019-04-17
"s","A. INTRODUCTION",1225,1325,1325,2019-04-17
"s","B. COMMITTEE",31,100,1325,2019-04-17
"s","C. CALENDAR",46,69,1325,2019-04-17
"s","D. DEBATE",3,23,1325,2019-04-17
"s","E. VOTE",20,20,1325,2019-04-17
"b","F. RESOLVING DIFF",0,14,14,2019-04-18
"b","G. TO PRESIDENT",14,14,14,2019-04-18
"hr","A. INTRODUCTION",1047,2348,2348,2019-04-18
"hr","B. COMMITTEE",1185,1301,2348,2019-04-18
"hr","C. CALENDAR",4,116,2348,2019-04-18
"hr","D. DEBATE",0,112,2348,2019-04-18
"hr","E. VOTE",112,112,2348,2019-04-18
"s","A. INTRODUCTION",1225,1325,1325,2019-04-18
"s","B. COMMITTEE",31,100,1325,2019-04-18
"s","C. CALENDAR",46,69,1325,2019-04-18
"s","D. DEBATE",3,23,1325,2019-04-18
"s","E. VOTE",20,20,1325,2019-04-18
"b","F. RESOLVING DIFF",0,14,14,2019-04-19
"b","G. TO PRESIDENT",14,14,14,2019-04-19
"hr","A. INTRODUCTION",1047,2348,2348,2019-04-19
"hr","B. COMMITTEE",1185,1301,2348,2019-04-19
"hr","C. CALENDAR",4,116,2348,2019-04-19
"hr","D. DEBATE",0,112,2348,2019-04-19
"hr","E. VOTE",112,112,2348,2019-04-19
"s","A. INTRODUCTION",1225,1325,1325,2019-04-19
"s","B. COMMITTEE",31,100,1325,2019-04-19
"s","C. CALENDAR",46,69,1325,2019-04-19
"s","D. DEBATE",3,23,1325,2019-04-19
"s","E. VOTE",20,20,1325,2019-04-19
"b","F. RESOLVING DIFF",0,14,14,2019-04-20
"b","G. TO PRESIDENT",14,14,14,2019-04-20
"hr","A. INTRODUCTION",1047,2348,2348,2019-04-20
"hr","B. COMMITTEE",1185,1301,2348,2019-04-20
"hr","C. CALENDAR",4,116,2348,2019-04-20
"hr","D. DEBATE",0,112,2348,2019-04-20
"hr","E. VOTE",112,112,2348,2019-04-20
"s","A. INTRODUCTION",1225,1325,1325,2019-04-20
"s","B. COMMITTEE",31,100,1325,2019-04-20
"s","C. CALENDAR",46,69,1325,2019-04-20
"s","D. DEBATE",3,23,1325,2019-04-20
"s","E. VOTE",20,20,1325,2019-04-20
"b","F. RESOLVING DIFF",0,14,14,2019-04-21
"b","G. TO PRESIDENT",14,14,14,2019-04-21
"hr","A. INTRODUCTION",1047,2348,2348,2019-04-21
"hr","B. COMMITTEE",1185,1301,2348,2019-04-21
"hr","C. CALENDAR",4,116,2348,2019-04-21
"hr","D. DEBATE",0,112,2348,2019-04-21
"hr","E. VOTE",112,112,2348,2019-04-21
"s","A. INTRODUCTION",1225,1325,1325,2019-04-21
"s","B. COMMITTEE",31,100,1325,2019-04-21
"s","C. CALENDAR",46,69,1325,2019-04-21
"s","D. DEBATE",3,23,1325,2019-04-21
"s","E. VOTE",20,20,1325,2019-04-21
"b","F. RESOLVING DIFF",0,14,14,2019-04-22
"b","G. TO PRESIDENT",14,14,14,2019-04-22
"hr","A. INTRODUCTION",1050,2353,2353,2019-04-22
"hr","B. COMMITTEE",1187,1303,2353,2019-04-22
"hr","C. CALENDAR",4,116,2353,2019-04-22
"hr","D. DEBATE",0,112,2353,2019-04-22
"hr","E. VOTE",112,112,2353,2019-04-22
"s","A. INTRODUCTION",1225,1325,1325,2019-04-22
"s","B. COMMITTEE",31,100,1325,2019-04-22
"s","C. CALENDAR",46,69,1325,2019-04-22
"s","D. DEBATE",3,23,1325,2019-04-22
"s","E. VOTE",20,20,1325,2019-04-22
"b","F. RESOLVING DIFF",0,14,14,2019-04-23
"b","G. TO PRESIDENT",14,14,14,2019-04-23
"hr","A. INTRODUCTION",1040,2353,2353,2019-04-23
"hr","B. COMMITTEE",1197,1313,2353,2019-04-23
"hr","C. CALENDAR",4,116,2353,2019-04-23
"hr","D. DEBATE",0,112,2353,2019-04-23
"hr","E. VOTE",112,112,2353,2019-04-23
"s","A. INTRODUCTION",1225,1325,1325,2019-04-23
"s","B. COMMITTEE",31,100,1325,2019-04-23
"s","C. CALENDAR",46,69,1325,2019-04-23
"s","D. DEBATE",3,23,1325,2019-04-23
"s","E. VOTE",20,20,1325,2019-04-23
"b","F. RESOLVING DIFF",0,14,14,2019-04-24
"b","G. TO PRESIDENT",14,14,14,2019-04-24
"hr","A. INTRODUCTION",1038,2353,2353,2019-04-24
"hr","B. COMMITTEE",1199,1315,2353,2019-04-24
"hr","C. CALENDAR",4,116,2353,2019-04-24
"hr","D. DEBATE",0,112,2353,2019-04-24
"hr","E. VOTE",112,112,2353,2019-04-24
"s","A. INTRODUCTION",1225,1325,1325,2019-04-24
"s","B. COMMITTEE",31,100,1325,2019-04-24
"s","C. CALENDAR",46,69,1325,2019-04-24
"s","D. DEBATE",3,23,1325,2019-04-24
"s","E. VOTE",20,20,1325,2019-04-24
"b","F. RESOLVING DIFF",0,14,14,2019-04-25
"b","G. TO PRESIDENT",14,14,14,2019-04-25
"hr","A. INTRODUCTION",1055,2374,2374,2019-04-25
"hr","B. COMMITTEE",1203,1319,2374,2019-04-25
"hr","C. CALENDAR",4,116,2374,2019-04-25
"hr","D. DEBATE",0,112,2374,2019-04-25
"hr","E. VOTE",112,112,2374,2019-04-25
"s","A. INTRODUCTION",1225,1325,1325,2019-04-25
"s","B. COMMITTEE",31,100,1325,2019-04-25
"s","C. CALENDAR",46,69,1325,2019-04-25
"s","D. DEBATE",3,23,1325,2019-04-25
"s","E. VOTE",20,20,1325,2019-04-25
"b","F. RESOLVING DIFF",0,14,14,2019-04-26
"b","G. TO PRESIDENT",14,14,14,2019-04-26
"hr","A. INTRODUCTION",1046,2374,2374,2019-04-26
"hr","B. COMMITTEE",1212,1328,2374,2019-04-26
"hr","C. CALENDAR",4,116,2374,2019-04-26
"hr","D. DEBATE",0,112,2374,2019-04-26
"hr","E. VOTE",112,112,2374,2019-04-26
"s","A. INTRODUCTION",1225,1325,1325,2019-04-26
"s","B. COMMITTEE",31,100,1325,2019-04-26
"s","C. CALENDAR",46,69,1325,2019-04-26
"s","D. DEBATE",3,23,1325,2019-04-26
"s","E. VOTE",20,20,1325,2019-04-26
"b","F. RESOLVING DIFF",0,14,14,2019-04-27
"b","G. TO PRESIDENT",14,14,14,2019-04-27
"hr","A. INTRODUCTION",1046,2374,2374,2019-04-27
"hr","B. COMMITTEE",1212,1328,2374,2019-04-27
"hr","C. CALENDAR",4,116,2374,2019-04-27
"hr","D. DEBATE",0,112,2374,2019-04-27
"hr","E. VOTE",112,112,2374,2019-04-27
"s","A. INTRODUCTION",1225,1325,1325,2019-04-27
"s","B. COMMITTEE",31,100,1325,2019-04-27
"s","C. CALENDAR",46,69,1325,2019-04-27
"s","D. DEBATE",3,23,1325,2019-04-27
"s","E. VOTE",20,20,1325,2019-04-27
"b","F. RESOLVING DIFF",0,14,14,2019-04-28
"b","G. TO PRESIDENT",14,14,14,2019-04-28
"hr","A. INTRODUCTION",1046,2374,2374,2019-04-28
"hr","B. COMMITTEE",1212,1328,2374,2019-04-28
"hr","C. CALENDAR",4,116,2374,2019-04-28
"hr","D. DEBATE",0,112,2374,2019-04-28
"hr","E. VOTE",112,112,2374,2019-04-28
"s","A. INTRODUCTION",1225,1325,1325,2019-04-28
"s","B. COMMITTEE",31,100,1325,2019-04-28
"s","C. CALENDAR",46,69,1325,2019-04-28
"s","D. DEBATE",3,23,1325,2019-04-28
"s","E. VOTE",20,20,1325,2019-04-28
"b","F. RESOLVING DIFF",0,14,14,2019-04-29
"b","G. TO PRESIDENT",14,14,14,2019-04-29
"hr","A. INTRODUCTION",1045,2396,2396,2019-04-29
"hr","B. COMMITTEE",1232,1351,2396,2019-04-29
"hr","C. CALENDAR",4,119,2396,2019-04-29
"hr","D. DEBATE",0,115,2396,2019-04-29
"hr","E. VOTE",115,115,2396,2019-04-29
"s","A. INTRODUCTION",1234,1335,1335,2019-04-29
"s","B. COMMITTEE",30,101,1335,2019-04-29
"s","C. CALENDAR",48,71,1335,2019-04-29
"s","D. DEBATE",3,23,1335,2019-04-29
"s","E. VOTE",20,20,1335,2019-04-29
"b","F. RESOLVING DIFF",1,15,15,2019-04-30
"b","G. TO PRESIDENT",14,14,15,2019-04-30
"hr","A. INTRODUCTION",1060,2426,2426,2019-04-30
"hr","B. COMMITTEE",1242,1366,2426,2019-04-30
"hr","C. CALENDAR",5,124,2426,2019-04-30
"hr","D. DEBATE",0,119,2426,2019-04-30
"hr","E. VOTE",119,119,2426,2019-04-30
"s","A. INTRODUCTION",1263,1366,1366,2019-04-30
"s","B. COMMITTEE",31,103,1366,2019-04-30
"s","C. CALENDAR",48,72,1366,2019-04-30
"s","D. DEBATE",3,24,1366,2019-04-30
"s","E. VOTE",21,21,1366,2019-04-30
"b","F. RESOLVING DIFF",1,15,15,2019-05-01
"b","G. TO PRESIDENT",14,14,15,2019-05-01
"hr","A. INTRODUCTION",1087,2468,2468,2019-05-01
"hr","B. COMMITTEE",1257,1381,2468,2019-05-01
"hr","C. CALENDAR",4,124,2468,2019-05-01
"hr","D. DEBATE",1,120,2468,2019-05-01
"hr","E. VOTE",119,119,2468,2019-05-01
"s","A. INTRODUCTION",1283,1389,1389,2019-05-01
"s","B. COMMITTEE",34,106,1389,2019-05-01
"s","C. CALENDAR",48,72,1389,2019-05-01
"s","D. DEBATE",3,24,1389,2019-05-01
"s","E. VOTE",21,21,1389,2019-05-01
"b","F. RESOLVING DIFF",0,15,15,2019-05-02
"b","G. TO PRESIDENT",15,15,15,2019-05-02
"hr","A. INTRODUCTION",1118,2514,2514,2019-05-02
"hr","B. COMMITTEE",1269,1396,2514,2019-05-02
"hr","C. CALENDAR",7,127,2514,2019-05-02
"hr","D. DEBATE",0,120,2514,2019-05-02
"hr","E. VOTE",120,120,2514,2019-05-02
"s","A. INTRODUCTION",1323,1431,1431,2019-05-02
"s","B. COMMITTEE",35,108,1431,2019-05-02
"s","C. CALENDAR",48,73,1431,2019-05-02
"s","D. DEBATE",3,25,1431,2019-05-02
"s","E. VOTE",22,22,1431,2019-05-02
"b","F. RESOLVING DIFF",0,15,15,2019-05-03
"b","G. TO PRESIDENT",15,15,15,2019-05-03
"hr","A. INTRODUCTION",1094,2529,2529,2019-05-03
"hr","B. COMMITTEE",1305,1435,2529,2019-05-03
"hr","C. CALENDAR",10,130,2529,2019-05-03
"hr","D. DEBATE",0,120,2529,2019-05-03
"hr","E. VOTE",120,120,2529,2019-05-03
"s","A. INTRODUCTION",1323,1431,1431,2019-05-03
"s","B. COMMITTEE",35,108,1431,2019-05-03
"s","C. CALENDAR",48,73,1431,2019-05-03
"s","D. DEBATE",3,25,1431,2019-05-03
"s","E. VOTE",22,22,1431,2019-05-03
"b","F. RESOLVING DIFF",0,15,15,2019-05-04
"b","G. TO PRESIDENT",15,15,15,2019-05-04
"hr","A. INTRODUCTION",1094,2529,2529,2019-05-04
"hr","B. COMMITTEE",1305,1435,2529,2019-05-04
"hr","C. CALENDAR",10,130,2529,2019-05-04
"hr","D. DEBATE",0,120,2529,2019-05-04
"hr","E. VOTE",120,120,2529,2019-05-04
"s","A. INTRODUCTION",1323,1431,1431,2019-05-04
"s","B. COMMITTEE",35,108,1431,2019-05-04
"s","C. CALENDAR",48,73,1431,2019-05-04
"s","D. DEBATE",3,25,1431,2019-05-04
"s","E. VOTE",22,22,1431,2019-05-04
"b","F. RESOLVING DIFF",0,15,15,2019-05-05
"b","G. TO PRESIDENT",15,15,15,2019-05-05
"hr","A. INTRODUCTION",1094,2529,2529,2019-05-05
"hr","B. COMMITTEE",1305,1435,2529,2019-05-05
"hr","C. CALENDAR",10,130,2529,2019-05-05
"hr","D. DEBATE",0,120,2529,2019-05-05
"hr","E. VOTE",120,120,2529,2019-05-05
"s","A. INTRODUCTION",1323,1431,1431,2019-05-05
"s","B. COMMITTEE",35,108,1431,2019-05-05
"s","C. CALENDAR",48,73,1431,2019-05-05
"s","D. DEBATE",3,25,1431,2019-05-05
"s","E. VOTE",22,22,1431,2019-05-05
"b","F. RESOLVING DIFF",0,15,15,2019-05-06
"b","G. TO PRESIDENT",15,15,15,2019-05-06
"hr","A. INTRODUCTION",1091,2530,2530,2019-05-06
"hr","B. COMMITTEE",1309,1439,2530,2019-05-06
"hr","C. CALENDAR",10,130,2530,2019-05-06
"hr","D. DEBATE",0,120,2530,2019-05-06
"hr","E. VOTE",120,120,2530,2019-05-06
"s","A. INTRODUCTION",1340,1448,1448,2019-05-06
"s","B. COMMITTEE",34,108,1448,2019-05-06
"s","C. CALENDAR",49,74,1448,2019-05-06
"s","D. DEBATE",3,25,1448,2019-05-06
"s","E. VOTE",22,22,1448,2019-05-06
"b","F. RESOLVING DIFF",0,15,15,2019-05-07
"b","G. TO PRESIDENT",15,15,15,2019-05-07
"hr","A. INTRODUCTION",1124,2571,2571,2019-05-07
"hr","B. COMMITTEE",1314,1447,2571,2019-05-07
"hr","C. CALENDAR",11,133,2571,2019-05-07
"hr","D. DEBATE",0,122,2571,2019-05-07
"hr","E. VOTE",122,122,2571,2019-05-07
"s","A. INTRODUCTION",1359,1469,1469,2019-05-07
"s","B. COMMITTEE",34,110,1469,2019-05-07
"s","C. CALENDAR",51,76,1469,2019-05-07
"s","D. DEBATE",3,25,1469,2019-05-07
"s","E. VOTE",22,22,1469,2019-05-07
"b","F. RESOLVING DIFF",0,15,15,2019-05-08
"b","G. TO PRESIDENT",15,15,15,2019-05-08
"hr","A. INTRODUCTION",1155,2610,2610,2019-05-08
"hr","B. COMMITTEE",1321,1455,2610,2019-05-08
"hr","C. CALENDAR",9,134,2610,2019-05-08
"hr","D. DEBATE",0,125,2610,2019-05-08
"hr","E. VOTE",125,125,2610,2019-05-08
"s","A. INTRODUCTION",1385,1495,1495,2019-05-08
"s","B. COMMITTEE",34,110,1495,2019-05-08
"s","C. CALENDAR",51,76,1495,2019-05-08
"s","D. DEBATE",3,25,1495,2019-05-08
"s","E. VOTE",22,22,1495,2019-05-08
"b","F. RESOLVING DIFF",0,15,15,2019-05-09
"b","G. TO PRESIDENT",15,15,15,2019-05-09
"hr","A. INTRODUCTION",1203,2661,2661,2019-05-09
"hr","B. COMMITTEE",1324,1458,2661,2019-05-09
"hr","C. CALENDAR",8,134,2661,2019-05-09
"hr","D. DEBATE",0,126,2661,2019-05-09
"hr","E. VOTE",126,126,2661,2019-05-09
"s","A. INTRODUCTION",1423,1536,1536,2019-05-09
"s","B. COMMITTEE",34,113,1536,2019-05-09
"s","C. CALENDAR",54,79,1536,2019-05-09
"s","D. DEBATE",3,25,1536,2019-05-09
"s","E. VOTE",22,22,1536,2019-05-09
"b","F. RESOLVING DIFF",0,15,15,2019-05-10
"b","G. TO PRESIDENT",15,15,15,2019-05-10
"hr","A. INTRODUCTION",1222,2690,2690,2019-05-10
"hr","B. COMMITTEE",1326,1468,2690,2019-05-10
"hr","C. CALENDAR",15,142,2690,2019-05-10
"hr","D. DEBATE",0,127,2690,2019-05-10
"hr","E. VOTE",127,127,2690,2019-05-10
"s","A. INTRODUCTION",1423,1536,1536,2019-05-10
"s","B. COMMITTEE",34,113,1536,2019-05-10
"s","C. CALENDAR",54,79,1536,2019-05-10
"s","D. DEBATE",3,25,1536,2019-05-10
"s","E. VOTE",22,22,1536,2019-05-10
"b","F. RESOLVING DIFF",0,15,15,2019-05-11
"b","G. TO PRESIDENT",15,15,15,2019-05-11
"hr","A. INTRODUCTION",1221,2690,2690,2019-05-11
"hr","B. COMMITTEE",1327,1469,2690,2019-05-11
"hr","C. CALENDAR",15,142,2690,2019-05-11
"hr","D. DEBATE",0,127,2690,2019-05-11
"hr","E. VOTE",127,127,2690,2019-05-11
"s","A. INTRODUCTION",1423,1536,1536,2019-05-11
"s","B. COMMITTEE",34,113,1536,2019-05-11
"s","C. CALENDAR",54,79,1536,2019-05-11
"s","D. DEBATE",3,25,1536,2019-05-11
"s","E. VOTE",22,22,1536,2019-05-11
"b","F. RESOLVING DIFF",0,15,15,2019-05-12
"b","G. TO PRESIDENT",15,15,15,2019-05-12
"hr","A. INTRODUCTION",1221,2690,2690,2019-05-12
"hr","B. COMMITTEE",1327,1469,2690,2019-05-12
"hr","C. CALENDAR",15,142,2690,2019-05-12
"hr","D. DEBATE",0,127,2690,2019-05-12
"hr","E. VOTE",127,127,2690,2019-05-12
"s","A. INTRODUCTION",1423,1536,1536,2019-05-12
"s","B. COMMITTEE",34,113,1536,2019-05-12
"s","C. CALENDAR",54,79,1536,2019-05-12
"s","D. DEBATE",3,25,1536,2019-05-12
"s","E. VOTE",22,22,1536,2019-05-12
"b","F. RESOLVING DIFF",0,15,15,2019-05-13
"b","G. TO PRESIDENT",15,15,15,2019-05-13
"hr","A. INTRODUCTION",1214,2690,2690,2019-05-13
"hr","B. COMMITTEE",1334,1476,2690,2019-05-13
"hr","C. CALENDAR",15,142,2690,2019-05-13
"hr","D. DEBATE",0,127,2690,2019-05-13
"hr","E. VOTE",127,127,2690,2019-05-13
"s","A. INTRODUCTION",1442,1555,1555,2019-05-13
"s","B. COMMITTEE",34,113,1555,2019-05-13
