_action_text,_bill,_date,_id,_time,_type
"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",hr3153-116,2019-07-24,12,,IntroReferral
Referred to the House Committee on Financial Services.,hr3154-116,2019-06-06,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3154-116,2019-06-11,2,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 33 - 25.,hr3154-116,2019-06-11,3,,Committee
Reported (Amended) by the Committee on Financial Services. H. Rept. 116-197.,hr3154-116,2019-09-06,4,,Committee
"Placed on the Union Calendar, Calendar No. 155.",hr3154-116,2019-09-06,5,,Calendars
Referred to the House Committee on Financial Services.,hr3155-116,2019-06-06,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr3156-116,2019-06-06,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr3156-116,2019-06-07,2,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3157-116,2019-06-06,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr3158-116,2019-06-06,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr3158-116,2019-06-07,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr3159-116,2019-06-06,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr3159-116,2019-06-07,2,,Committee
Referred to the House Committee on Natural Resources.,hr3160-116,2019-06-06,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr3160-116,2019-06-20,2,,Committee
Referred to the Subcommittee on Environment.,hr3161-116,2019-06-06,1,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committees on Armed Services, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3161-116,2019-06-06,2,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr3161-116,2019-06-21,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr3162-116,2019-06-06,1,,IntroReferral
"The House Committee on Appropriations reported an original measure, H. Rept. 116-106, by Mr. Price (NC).",hr3163-116,2019-06-06,1,,Committee
"Placed on the Union Calendar, Calendar No. 79.",hr3163-116,2019-06-06,2,,Calendars
"The House Committee on Appropriations reported an original measure, H. Rept. 116-107, by Mr. Bishop (GA).",hr3164-116,2019-06-06,1,,Committee
"Placed on the Union Calendar, Calendar No. 80.",hr3164-116,2019-06-06,2,,Calendars
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3165-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr3166-116,2019-06-10,1,,IntroReferral
"Referred to the Committee on Financial Services, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3167-116,2019-06-10,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3167-116,2019-06-11,2,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 59 - 0.,hr3167-116,2019-06-11,3,,Committee
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr3167-116,2019-06-11,4,,Committee
Referred to the House Committee on Ways and Means.,hr3168-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr3169-116,2019-06-10,1,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr3169-116,2019-06-12,2,,Committee
Subcommittee Hearings Held.,hr3169-116,2019-06-13,3,,Committee
Referred to the House Committee on Energy and Commerce.,hr3170-116,2019-06-10,1,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr3170-116,2019-06-11,2,,Committee
Subcommittee Hearings Held.,hr3170-116,2019-06-13,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr3170-116,2019-07-10,4,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr3170-116,2019-07-10,5,,Committee
Committee Consideration and Mark-up Session Held.,hr3170-116,2019-07-17,6,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr3170-116,2019-07-17,7,,Committee
Reported (Amended) by the Committee on Energy and Commerce. H. Rept. 116-205.,hr3170-116,2019-09-13,8,,Committee
"Placed on the Union Calendar, Calendar No. 162.",hr3170-116,2019-09-13,9,,Calendars
Referred to the House Committee on Energy and Commerce.,hr3171-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr3172-116,2019-06-10,1,,IntroReferral
Referred to the Subcommittee on Consumer Protection and Commerce.,hr3172-116,2019-06-11,2,,Committee
Subcommittee Hearings Held.,hr3172-116,2019-06-13,3,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr3172-116,2019-07-10,4,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr3172-116,2019-07-10,5,,Committee
Committee Consideration and Mark-up Session Held.,hr3172-116,2019-07-17,6,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr3172-116,2019-07-17,7,,Committee
Reported (Amended) by the Committee on Energy and Commerce. H. Rept. 116-206.,hr3172-116,2019-09-13,8,,Committee
"Placed on the Union Calendar, Calendar No. 163.",hr3172-116,2019-09-13,9,,Calendars
Referred to the House Committee on Armed Services.,hr3173-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr3174-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr3175-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr3176-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr3177-116,2019-06-10,1,,IntroReferral
"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3178-116,2019-06-10,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr3178-116,2019-06-25,2,,Committee
Referred to the House Committee on Education and Labor.,hr3179-116,2019-06-10,1,,IntroReferral
"Referred to the Committee on Education and Labor, and in addition to the Committees on Energy and Commerce, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3180-116,2019-06-10,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3180-116,2019-06-28,2,,Committee
Referred to the House Committee on Armed Services.,hr3181-116,2019-06-10,1,,IntroReferral
"Referred to the Committee on Financial Services, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3182-116,2019-06-10,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr3182-116,2019-06-28,2,,Committee
Referred to the House Committee on Agriculture.,hr3183-116,2019-06-10,1,,IntroReferral
Referred to the Subcommittee on General Farm Commodities and Risk Management.,hr3183-116,2019-06-28,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr3184-116,2019-06-10,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr3184-116,2019-06-11,2,,Committee
Referred to the House Committee on Armed Services.,hr3185-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr3186-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr3187-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr3188-116,2019-06-10,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr3189-116,2019-06-10,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr3189-116,2019-06-25,2,,Committee
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Armed Services, the Judiciary, Financial Services, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3190-116,2019-06-11,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3190-116,2019-06-20,2,,Committee
Ordered to be Reported by Voice Vote.,hr3190-116,2019-06-20,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr3190-116,2019-06-20,4,,Committee
"Mr. Levin (MI) moved to suspend the rules and pass the bill, as amended.",hr3190-116,2019-09-24,5,,Floor
Considered under suspension of the rules.,hr3190-116,2019-09-24,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 3190.,hr3190-116,2019-09-24,7,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr3190-116,2019-09-24,8,,Floor
Considered as unfinished business.,hr3190-116,2019-09-24,9,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 394 - 21 (Roll no. 541).",hr3190-116,2019-09-24,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr3190-116,2019-09-24,11,,Floor
Considered under suspension of the rules. (consideration: CR H7878-7885),hr3190-116,2019-09-24,12,,Floor
Considered as unfinished business. (consideration: CR H7888-7889),hr3190-116,2019-09-24,13,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by the Yeas and Nays: (2/3 required): 394 - 21 (Roll no. 541). (text: CR H7878-7883)",hr3190-116,2019-09-24,14,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr3190-116,2019-09-25,15,,IntroReferral
Referred to the House Committee on Armed Services.,hr3191-116,2019-06-11,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr3192-116,2019-06-11,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr3193-116,2019-06-11,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr3193-116,2019-06-12,2,,Committee
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr3193-116,2019-06-12,3,,Committee
Referred to the House Committee on Foreign Affairs.,hr3194-116,2019-06-11,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr3195-116,2019-06-11,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3195-116,2019-06-19,2,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 21 - 13.,hr3195-116,2019-06-19,3,,Committee
"Referred to the House Committee on Science, Space, and Technology.",hr3196-116,2019-06-11,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3196-116,2019-06-20,2,,Committee
Ordered to be Reported by Voice Vote.,hr3196-116,2019-06-20,3,,Committee
"Reported by the Committee on Science, Space, and Technology. H. Rept. 116-132.",hr3196-116,2019-06-27,4,,Committee
"Placed on the Union Calendar, Calendar No. 96.",hr3196-116,2019-06-27,5,,Calendars
"Ms. Johnson (TX) moved to suspend the rules and pass the bill, as amended.",hr3196-116,2019-07-23,6,,Floor
Considered under suspension of the rules.,hr3196-116,2019-07-23,7,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 3196.,hr3196-116,2019-07-23,8,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr3196-116,2019-07-23,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr3196-116,2019-07-23,10,,Floor
The title of the measure was amended. Agreed to without objection.,hr3196-116,2019-07-23,11,,Floor
Considered under suspension of the rules. (consideration: CR H7176-7177),hr3196-116,2019-07-23,12,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H7176)",hr3196-116,2019-07-23,13,,Floor
"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",hr3196-116,2019-07-24,14,,IntroReferral
Referred to the House Committee on Education and Labor.,hr3197-116,2019-06-11,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr3198-116,2019-06-11,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr3199-116,2019-06-11,1,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr3199-116,2019-06-28,2,,Committee
Referred to the House Committee on the Judiciary.,hr3200-116,2019-06-11,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3200-116,2019-06-28,2,,Committee
Referred to the House Committee on House Administration.,hr3201-116,2019-06-11,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr3202-116,2019-06-11,1,,IntroReferral
"Referred to the Subcommittee on Europe, Eurasia, Energy and the Environment.",hr3202-116,2019-06-27,2,,Committee
"Referred to the House Committee on Science, Space, and Technology.",hr3203-116,2019-06-11,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr3203-116,2019-06-11,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr3204-116,2019-06-11,1,,IntroReferral
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3205-116,2019-06-11,1,,IntroReferral
Referred to the Subcommittee on Coast Guard and Maritime Transportation.,hr3205-116,2019-06-12,2,,Committee
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3206-116,2019-06-11,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3206-116,2019-06-26,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr3206-116,2019-06-26,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr3206-116,2019-06-26,4,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr3206-116,2019-06-28,5,,Committee
Referred to the House Committee on Oversight and Reform.,hr3207-116,2019-06-11,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr3207-116,2019-07-25,2,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3208-116,2019-06-11,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr3208-116,2019-06-12,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr3209-116,2019-06-11,1,,IntroReferral
Referred to the Subcommittee on Aviation.,hr3209-116,2019-06-12,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr3210-116,2019-06-11,1,,IntroReferral
Referred to the Subcommittee on Coast Guard and Maritime Transportation.,hr3210-116,2019-06-12,2,,Committee
Referred to the House Committee on Financial Services.,hr3211-116,2019-06-11,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3212-116,2019-06-11,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr3212-116,2019-06-28,2,,Committee
Referred to the House Committee on Ways and Means.,hr3213-116,2019-06-11,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr3214-116,2019-06-11,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3214-116,2019-06-28,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3215-116,2019-06-11,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr3216-116,2019-06-11,1,,IntroReferral
"Referred to the Committee on the Budget, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3217-116,2019-06-11,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3218-116,2019-06-12,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr3218-116,2019-06-28,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Education and Labor, Armed Services, and Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3219-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr3220-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr3221-116,2019-06-12,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr3221-116,2019-06-25,2,,Committee
Referred to the House Committee on the Judiciary.,hr3222-116,2019-06-12,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr3222-116,2019-06-28,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr3223-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr3224-116,2019-06-12,1,,IntroReferral
Referred to the Subcommittee on Health.,hr3224-116,2019-06-25,2,,Committee
Subcommittee Hearings Held.,hr3224-116,2019-09-11,3,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3225-116,2019-06-12,1,,IntroReferral
Referred to the Subcommittee on Energy and Mineral Resources.,hr3225-116,2019-06-13,2,,Committee
Subcommittee Hearings Held.,hr3225-116,2019-06-20,3,,Committee
Referred to the Subcommittee on Conservation and Forestry.,hr3225-116,2019-06-28,4,,Committee
Referred to the House Committee on Armed Services.,hr3226-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr3227-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr3228-116,2019-06-12,1,,IntroReferral
Referred to the Subcommittee on Health.,hr3228-116,2019-06-25,2,,Committee
Referred to the House Committee on Education and Labor.,hr3229-116,2019-06-12,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committees on Energy and Commerce, and Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3230-116,2019-06-12,1,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr3230-116,2019-06-24,2,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3230-116,2019-06-28,3,,Committee
Referred to the House Committee on Veterans' Affairs.,hr3231-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr3232-116,2019-06-12,1,,IntroReferral
"Referred to the Committee on Armed Services, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3233-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr3234-116,2019-06-12,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3234-116,2019-06-28,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3235-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on House Administration.,hr3236-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr3237-116,2019-06-12,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr3237-116,2019-06-24,2,,Committee
Subcommittee Hearings Held.,hr3237-116,2019-07-25,3,,Committee
Referred to the House Committee on the Judiciary.,hr3238-116,2019-06-12,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr3238-116,2019-06-28,2,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3239-116,2019-06-12,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr3239-116,2019-06-25,2,,Committee
Referred to the Subcommittee on Immigration and Citizenship.,hr3239-116,2019-06-28,3,,Committee
Committee Consideration and Mark-up Session Held.,hr3239-116,2019-07-17,4,,Committee
Ordered to be Reported by the Yeas and Nays: 18 - 13.,hr3239-116,2019-07-17,5,,Committee
"Reported (Amended) by the Committee on Judiciary. H. Rept. 116-162, Part I.",hr3239-116,2019-07-19,6,,Committee
Committee on Homeland Security discharged.,hr3239-116,2019-07-19,7,,Discharge
"Placed on the Union Calendar, Calendar No. 121.",hr3239-116,2019-07-19,8,,Calendars
"Rules Committee Resolution H. Res. 509 Reported to House. Rule provides for consideration of H.R. 397 and H.R. 3239. Resolution provides for consideration of both H.R. 397 and H.R. 3239 under structured rules. Resolution also provides that it shall be in order on the legislative day of July 25, 2019 or July 26, 2019 that the House suspend the rules. Resolution additionally provides for proceedings from the period from July 29, 2019 through September 6, 2019.",hr3239-116,2019-07-23,9,,Floor
Rule H. Res. 509 passed House.,hr3239-116,2019-07-24,10,,Floor
Considered under the provisions of rule H. Res. 509. (consideration: CR H7336-7345; text: CR H7340-7342),hr3239-116,2019-07-24,11,,Floor
"Rule provides for consideration of H.R. 397 and H.R. 3239. Resolution provides for consideration of both H.R. 397 and H.R. 3239 under structured rules. Resolution also provides that it shall be in order on the legislative day of July 25, 2019 or July 26, 2019 that the House suspend the rules. Resolution additionally provides for proceedings from the period from July 29, 2019 through September 6, 2019.",hr3239-116,2019-07-24,12,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 509 and Rule XVIII.,hr3239-116,2019-07-24,13,,Floor
The Speaker designated the Honorable Salud O. Carbajal to act as Chairman of the Committee.,hr3239-116,2019-07-24,14,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 3239.,hr3239-116,2019-07-24,15,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 509, the Committee of the Whole proceeded with 10 minutes of debate on the Kuster amendment No. 1.",hr3239-116,2019-07-24,16,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 509, the Committee of the Whole proceeded with 10 minutes of debate on the Kuster amendment No. 2.",hr3239-116,2019-07-24,17,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 3239.,hr3239-116,2019-07-24,18,,Floor
The previous question was ordered pursuant to the rule.,hr3239-116,2019-07-24,19,,Floor
"POSTPONED PROCEEDINGS - Pursuant to clause 1(c) of Rule 19, the Chair postponed further proceedings on H.R. 3239.",hr3239-116,2019-07-24,20,,Floor
"Considered as unfinished business. (consideration: CR H7348, H7350)",hr3239-116,2019-07-24,21,,Floor
Mr. Kinzinger moved to recommit with instructions to the Committee on the Judiciary. (text: CR H7348),hr3239-116,2019-07-24,22,,Floor
Floor summary: DEBATE - The House proceeded with 10 minutes of debate on the Kinzinger motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to add a new section to the bill stating that it is the sense of Congress that the men and women of the U.S. Border Patrol should be commended for continuing to carry out their duties in a professional manner.,hr3239-116,2019-07-24,23,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr3239-116,2019-07-24,24,,Floor
On motion to recommit with instructions Agreed to by recorded vote: 239 - 192 (Roll no. 506).,hr3239-116,2019-07-24,25,,Floor
On passage Passed by recorded vote: 233 - 195 (Roll no. 507).,hr3239-116,2019-07-24,26,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr3239-116,2019-07-24,27,,Floor
Received in the Senate and Read twice and referred to the Committee on the Judiciary.,hr3239-116,2019-07-25,28,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr3240-116,2019-06-12,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr3241-116,2019-06-12,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr3241-116,2019-06-28,2,,Committee
Referred to the House Committee on Financial Services.,hr3242-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr3243-116,2019-06-12,1,,IntroReferral
Referred to the House Committee on Agriculture.,hr3244-116,2019-06-12,1,,IntroReferral
"Referred to the Subcommittee on Biotechnology, Horticulture, and Research.",hr3244-116,2019-06-28,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr3245-116,2019-06-13,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr3245-116,2019-06-14,2,,Committee
Referred to the Subcommittee on Highways and Transit.,hr3245-116,2019-06-14,3,,Committee
Considered under suspension of the rules. (consideration: CR H7290-7291),hr3245-116,2019-07-24,4,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H7290),hr3245-116,2019-07-24,5,,Floor
Mr. DeFazio moved to suspend the rules and pass the bill.,hr3245-116,2019-07-24,6,,Floor
Considered under suspension of the rules.,hr3245-116,2019-07-24,7,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 3245.,hr3245-116,2019-07-24,8,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr3245-116,2019-07-24,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr3245-116,2019-07-24,10,,Floor
"Received in the Senate, read twice.",hr3245-116,2019-07-25,11,,IntroReferral
Passed Senate without amendment by Unanimous Consent. (consideration: CR S5217),hr3245-116,2019-07-31,12,,Floor
Message on Senate action sent to the House.,hr3245-116,2019-07-31,13,,Floor
Presented to President.,hr3245-116,2019-08-13,14,,Floor
Became Public Law No: 116-56.,hr3245-116,2019-08-23,15,,President
Signed by President.,hr3245-116,2019-08-23,16,,President
Became Public Law No: 116-56.,hr3245-116,2019-08-27,17,,President
Referred to the House Committee on Homeland Security.,hr3246-116,2019-06-13,1,,IntroReferral
Referred to the Subcommittee on Transportation and Maritime Security.,hr3246-116,2019-06-25,2,,Committee
Subcommittee on Transportation and Maritime Security Discharged.,hr3246-116,2019-07-17,3,,Committee
Committee Consideration and Mark-up Session Held.,hr3246-116,2019-07-17,4,,Committee
Ordered to be Reported by Unanimous Consent.,hr3246-116,2019-07-17,5,,Committee
Reported by the Committee on Homeland Security. H. Rept. 116-187.,hr3246-116,2019-08-27,6,,Committee
"Placed on the Union Calendar, Calendar No. 145.",hr3246-116,2019-08-27,7,,Calendars
Mr. Correa moved to suspend the rules and pass the bill.,hr3246-116,2019-09-26,8,,Floor
Considered under suspension of the rules.,hr3246-116,2019-09-26,9,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 3246.,hr3246-116,2019-09-26,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr3246-116,2019-09-26,11,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr3246-116,2019-09-26,12,,Floor
Considered under suspension of the rules. (consideration: CR H8024-8025),hr3246-116,2019-09-26,13,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H8024-8025),hr3246-116,2019-09-26,14,,Floor
Referred to the House Committee on Armed Services.,hr3247-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr3248-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr3249-116,2019-06-13,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr3250-116,2019-06-13,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr3250-116,2019-06-25,2,,Committee
Referred to the House Committee on Ways and Means.,hr3251-116,2019-06-13,1,,IntroReferral
