_action_text,_bill,_date,_status,_time,_type
Ordered to be Reported (Amended) by Voice Vote.,hr2041-116,2019-01-17,,,Committee
Committee Consideration and Mark-up Session Held.,hr2041-116,2019-01-17,,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2041-116,2019-01-16,,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2041-116,2019-01-16,,,Committee
Subcommittee Hearings Held.,hr2041-116,2019-01-10,,,Committee
Referred to the Subcommittee on Energy.,hr2041-116,2019-01-03,,,Committee
Referred to the House Committee on Energy and Commerce.,hr2041-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2042-116,2019-01-02,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr2043-116,2019-01-10,,,Committee
Referred to the Subcommittee on Energy.,hr2043-116,2019-01-04,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2043-116,2019-01-03,INTRODUCED,,IntroReferral
Ordered to be Reported by Voice Vote.,hr2044-116,2019-01-17,,,Committee
Committee Consideration and Mark-up Session Held.,hr2044-116,2019-01-17,,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2044-116,2019-01-16,,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2044-116,2019-01-16,,,Committee
Subcommittee Hearings Held.,hr2044-116,2019-01-10,,,Committee
Referred to the Subcommittee on Energy.,hr2044-116,2019-01-04,,,Committee
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2044-116,2019-01-04,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Transportation and Infrastructure, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2044-116,2019-01-03,,,IntroReferral
Referred to the Subcommittee on Energy.,hr2044-116,2019-01-03,INTRODUCED,,Committee
Received in the Senate.,hr2045-116,2019-01-22,,,IntroReferral
The title of the measure was amended. Agreed to without objection.,hr2045-116,2019-01-21,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2045-116,2019-01-21,,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr2045-116,2019-01-21,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2045.,hr2045-116,2019-01-21,,,Floor
Considered under suspension of the rules.,hr2045-116,2019-01-21,,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H4045-4046)",hr2045-116,2019-01-21,,,Floor
"Mr. Takano moved to suspend the rules and pass the bill, as amended.",hr2045-116,2019-01-21,,,Floor
Considered under suspension of the rules. (consideration: CR H4045-4048),hr2045-116,2019-01-21,,,Floor
"Placed on the Union Calendar, Calendar No. 45.",hr2045-116,2019-01-16,,,Calendars
Reported (Amended) by the Committee on Veterans' Affairs. H. Rept. 116-69.,hr2045-116,2019-01-16,,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2045-116,2019-01-08,,,Committee
Committee Consideration and Mark-up Session Held.,hr2045-116,2019-01-08,,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr2045-116,2019-01-01,,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2045-116,2019-01-01,,,Committee
Referred to the Subcommittee on Economic Opportunity.,hr2045-116,2019-01-29,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2045-116,2019-01-03,INTRODUCED,,IntroReferral
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr2046-116,2019-01-22,,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2046-116,2019-01-22,,,Committee
Committee Consideration and Mark-up Session Held.,hr2046-116,2019-01-22,,,Committee
Referred to the House Committee on Foreign Affairs.,hr2046-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Europe, Eurasia, Energy and the Environment.",hr2047-116,2019-01-26,,,Committee
Referred to the House Committee on Foreign Affairs.,hr2047-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2048-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2049-116,2019-01-03,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr2050-116,2019-01-09,,,Committee
Referred to the Subcommittee on Energy and Mineral Resources.,hr2050-116,2019-01-04,,,Committee
Referred to the Subcommittee on Water Resources and Environment.,hr2050-116,2019-01-04,,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committees on Transportation and Infrastructure, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2050-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2051-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr2052-116,2019-01-04,,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr2052-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2053-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr2054-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr2054-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2055-116,2019-01-15,,,Committee
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr2055-116,2019-01-26,,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr2055-116,2019-01-23,,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr2055-116,2019-01-23,,,Committee
Referred to the Subcommittee on Highways and Transit.,hr2055-116,2019-01-04,,,Committee
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2055-116,2019-01-04,,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committees on the Judiciary, Energy and Commerce, Education and Labor, Science, Space, and Technology, Agriculture, Foreign Affairs, Financial Services, and Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2055-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2056-116,2019-01-04,,,Committee
"Referred to the Committee on Veterans' Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2056-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr2057-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr2057-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2058-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2059-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Committee on Armed Services, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2060-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2061-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2062-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2063-116,2019-01-03,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr2064-116,2019-01-21,,,Committee
Referred to the Subcommittee on Health.,hr2064-116,2019-01-04,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2064-116,2019-01-03,,,IntroReferral
Referred to the.,hr2064-116,2019-01-03,,,Committee
Referred to the Subcommittee on Health.,hr2064-116,2019-01-03,INTRODUCED,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committees on Ways and Means, and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2065-116,2019-01-03,INTRODUCED,,IntroReferral
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr2066-116,2019-01-15,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr2066-116,2019-01-14,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3762),hr2066-116,2019-01-14,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2066.,hr2066-116,2019-01-14,,,Floor
Considered under suspension of the rules. (consideration: CR H3762-3763),hr2066-116,2019-01-14,,,Floor
Ms. Torres Small (NM) moved to suspend the rules and pass the bill.,hr2066-116,2019-01-14,,,Floor
Referred to the Subcommittee on Intelligence and Counterterrorism.,hr2066-116,2019-01-23,,,Committee
Referred to the House Committee on Homeland Security.,hr2066-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2067-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2068-116,2019-01-03,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr2069-116,2019-01-21,,,Committee
Referred to the Subcommittee on Health.,hr2069-116,2019-01-04,,,Committee
Referred to the.,hr2069-116,2019-01-03,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2069-116,2019-01-03,,,IntroReferral
Referred to the Subcommittee on Health.,hr2069-116,2019-01-03,INTRODUCED,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2070-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr2070-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2071-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr2071-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2072-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2073-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2074-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2075-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2076-116,2019-01-03,INTRODUCED,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2077-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2078-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr2079-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2080-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Livestock and Foreign Agriculture.,hr2081-116,2019-01-26,,,Committee
Referred to the House Committee on Agriculture.,hr2081-116,2019-01-04,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2082-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr2082-116,2019-01-04,INTRODUCED,,IntroReferral
Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,hr2083-116,2019-01-11,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr2083-116,2019-01-10,,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr2083-116,2019-01-10,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2083.,hr2083-116,2019-01-10,,,Floor
Considered under suspension of the rules.,hr2083-116,2019-01-10,,,Floor
"Mr. Correa moved to suspend the rules and pass the bill, as amended.",hr2083-116,2019-01-10,,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H4370-4371)",hr2083-116,2019-01-10,,,Floor
Considered under suspension of the rules. (consideration: CR H4370-4372),hr2083-116,2019-01-10,,,Floor
"Placed on the Union Calendar, Calendar No. 65.",hr2083-116,2019-01-30,,,Calendars
Reported (Amended) by the Committee on Homeland Security. H. Rept. 116-90.,hr2083-116,2019-01-30,,,Committee
Ordered to be Reported (Amended) by Unanimous Consent.,hr2083-116,2019-01-15,,,Committee
Committee Consideration and Mark-up Session Held.,hr2083-116,2019-01-15,,,Committee
Referred to the House Committee on Homeland Security.,hr2083-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2084-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2085-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2086-116,2019-01-04,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr2087-116,2019-01-21,,,Committee
Referred to the Subcommittee on Health.,hr2087-116,2019-01-05,,,Committee
Referred to the.,hr2087-116,2019-01-04,,,Committee
Referred to the Subcommittee on Health.,hr2087-116,2019-01-04,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2087-116,2019-01-04,INTRODUCED,,IntroReferral
Ordered to be Reported (Amended) by Voice Vote.,hr2088-116,2019-01-17,,,Committee
Committee Consideration and Mark-up Session Held.,hr2088-116,2019-01-17,,,Committee
Forwarded by Subcommittee to Full Committee (Amended) by Voice Vote .,hr2088-116,2019-01-16,,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2088-116,2019-01-16,,,Committee
Subcommittee Hearings Held.,hr2088-116,2019-01-10,,,Committee
Referred to the Subcommittee on Energy.,hr2088-116,2019-01-05,,,Committee
Referred to the House Committee on Energy and Commerce.,hr2088-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2089-116,2019-01-04,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2090-116,2019-01-23,,,Committee
Referred to the House Committee on Natural Resources.,hr2090-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr2091-116,2019-01-05,,,Committee
Referred to the House Committee on Armed Services.,hr2091-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2092-116,2019-01-04,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2093-116,2019-01-15,,,Committee
Referred to the Subcommittee on Highways and Transit.,hr2093-116,2019-01-05,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committees on Energy and Commerce, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2093-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr2094-116,2019-01-29,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2094-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2095-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2096-116,2019-01-04,INTRODUCED,,IntroReferral
Ordered to be Reported by Unanimous Consent.,hr2097-116,2019-01-17,,,Committee
Committee Consideration and Mark-up Session Held.,hr2097-116,2019-01-17,,,Committee
Referred to the House Committee on Foreign Affairs.,hr2097-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2098-116,2019-01-15,,,Committee
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr2098-116,2019-01-29,,,Committee
Referred to the Subcommittee on Military Personnel.,hr2098-116,2019-01-05,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committees on Armed Services, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2098-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Livestock and Foreign Agriculture.,hr2099-116,2019-01-26,,,Committee
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr2099-116,2019-01-17,,,Committee
"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2099-116,2019-01-04,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2100-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr2100-116,2019-01-04,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr2101-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr2101-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr2102-116,2019-01-29,,,Committee
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr2102-116,2019-01-29,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2102-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2103-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2104-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Conservation and Forestry.,hr2105-116,2019-01-26,,,Committee
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr2105-116,2019-01-23,,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2105-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Conservation and Forestry.,hr2106-116,2019-01-26,,,Committee
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr2106-116,2019-01-23,,,Committee
"Referred to the Committee on Natural Resources, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2106-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2107-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the.,hr2108-116,2019-01-04,,,Committee
Referred to the Subcommittee on Health.,hr2108-116,2019-01-04,,,Committee
Referred to the House Committee on Ways and Means.,hr2108-116,2019-01-04,INTRODUCED,,IntroReferral
Received in the Senate and Read twice and referred to the Committee on Veterans' Affairs.,hr2109-116,2019-01-25,,,IntroReferral
Considered under suspension of the rules. (consideration: CR H5045-5046),hr2109-116,2019-01-24,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2109-116,2019-01-24,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr2109-116,2019-01-24,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2109.,hr2109-116,2019-01-24,,,Floor
Considered under suspension of the rules.,hr2109-116,2019-01-24,,,Floor
Mr. Takano moved to suspend the rules and pass the bill.,hr2109-116,2019-01-24,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H5045),hr2109-116,2019-01-24,,,Floor
"Placed on the Union Calendar, Calendar No. 86.",hr2109-116,2019-01-18,,,Calendars
Reported by the Committee on Veterans' Affairs. H. Rept. 116-117.,hr2109-116,2019-01-18,,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2109-116,2019-01-01,,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2109-116,2019-01-01,,,Committee
Referred to the Subcommittee on Economic Opportunity.,hr2109-116,2019-01-29,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr2109-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on the Budget.,hr2110-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2111-116,2019-01-04,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2112-116,2019-01-04,INTRODUCED,,IntroReferral
Ordered to be Reported by Voice Vote.,hr2113-116,2019-01-09,,,Committee
Committee Consideration and Mark-up Session Held.,hr2113-116,2019-01-09,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2113-116,2019-01-08,,,IntroReferral
Referred to the Subcommittee on Health.,hr2113-116,2019-01-08,INTRODUCED,,Committee
Committee on Energy and Natural Resources. Ordered to be reported with an amendment in the nature of a substitute favorably.,hr2114-116,2019-01-25,,,Committee
Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.,hr2114-116,2019-01-10,,,IntroReferral
Motion to reconsider laid on the table Agreed to without objection.,hr2114-116,2019-01-09,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr2114-116,2019-01-09,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2114.,hr2114-116,2019-01-09,,,Floor
Considered under suspension of the rules.,hr2114-116,2019-01-09,,,Floor
Mr. Rush moved to suspend the rules and pass the bill.,hr2114-116,2019-01-09,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H7543-7544),hr2114-116,2019-01-09,,,Floor
Considered under suspension of the rules. (consideration: CR H7543-7544),hr2114-116,2019-01-09,,,Floor
Subcommittee Hearings Held.,hr2114-116,2019-01-10,,,Committee
Referred to the Subcommittee on Energy.,hr2114-116,2019-01-09,,,Committee
Referred to the House Committee on Energy and Commerce.,hr2114-116,2019-01-08,INTRODUCED,,IntroReferral
Subcommittee Hearings Held.,hr2115-116,2019-01-21,,,Committee
Referred to the Subcommittee on Health.,hr2115-116,2019-01-09,,,Committee
Referred to the.,hr2115-116,2019-01-08,,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2115-116,2019-01-08,,,IntroReferral
Referred to the Subcommittee on Health.,hr2115-116,2019-01-08,INTRODUCED,,Committee
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr2116-116,2019-01-21,,,IntroReferral
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3966-3968),hr2116-116,2019-01-20,,,Floor
Considered under suspension of the rules. (consideration: CR H3966-3969),hr2116-116,2019-01-20,,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2116-116,2019-01-20,,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr2116-116,2019-01-20,,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2116.,hr2116-116,2019-01-20,,,Floor
Considered under suspension of the rules.,hr2116-116,2019-01-20,,,Floor
Mr. Engel moved to suspend the rules and pass the bill.,hr2116-116,2019-01-20,,,Floor
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr2116-116,2019-01-09,,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2116-116,2019-01-09,,,Committee
Committee Consideration and Mark-up Session Held.,hr2116-116,2019-01-09,,,Committee
Referred to the House Committee on Foreign Affairs.,hr2116-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2117-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2118-116,2019-01-15,,,Committee
Referred to the.,hr2118-116,2019-01-08,,,Committee
"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Financial Services, the Judiciary, Oversight and Reform, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2118-116,2019-01-08,,,IntroReferral
Referred to the Subcommittee on Trade.,hr2118-116,2019-01-08,INTRODUCED,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2119-116,2019-01-17,,,Committee
Committee Consideration and Mark-up Session Held.,hr2119-116,2019-01-17,,,Committee
Forwarded by Subcommittee to Full Committee by Voice Vote .,hr2119-116,2019-01-16,,,Committee
Subcommittee Consideration and Mark-up Session Held.,hr2119-116,2019-01-16,,,Committee
Subcommittee Hearings Held.,hr2119-116,2019-01-10,,,Committee
Referred to the Subcommittee on Energy.,hr2119-116,2019-01-09,,,Committee
Referred to the House Committee on Energy and Commerce.,hr2119-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2120-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Africa, Global Health, Global Human Rights, and International Organizations.",hr2121-116,2019-01-26,,,Committee
Referred to the House Committee on Foreign Affairs.,hr2121-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr2122-116,2019-01-09,,,Committee
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2122-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2123-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr2124-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr2124-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on General Farm Commodities and Risk Management.,hr2125-116,2019-01-07,,,Committee
Referred to the House Committee on Agriculture.,hr2125-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Committee on Education and Labor, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2126-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2127-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the.,hr2128-116,2019-01-08,,,Committee
Referred to the House Committee on Ways and Means.,hr2128-116,2019-01-08,,,IntroReferral
Referred to the Subcommittee on Worker and Family Support.,hr2128-116,2019-01-08,INTRODUCED,,Committee
Referred to the House Committee on Education and Labor.,hr2129-116,2019-01-08,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr2130-116,2019-01-29,,,Committee
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2130-116,2019-01-09,,,Committee
"Referred to the Committee on Homeland Security, and in addition to the Committee on Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2130-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the.,hr2131-116,2019-01-10,,,Committee
Referred to the Subcommittee on Health.,hr2131-116,2019-01-10,,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2131-116,2019-01-08,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr2132-116,2019-01-09,,,Committee
